,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
56525,394421,130,"Brownsville, TX",msa,TX,2022-09-30,1001.0
56526,394820,131,"Manchester, NH",msa,NH,2022-09-30,1815.0
56527,394612,132,"Fort Wayne, IN",msa,IN,2022-09-30,1002.0
56528,394658,133,"Gulfport, MS",msa,MS,2022-09-30,1017.0
56529,395051,134,"Salisbury, MD",msa,DE,2022-09-30,1491.0
56530,394596,135,"Flint, MI",msa,MI,2022-09-30,973.0
56531,394972,136,"Peoria, IL",msa,IL,2022-09-30,843.0
56532,394439,137,"Canton, OH",msa,OH,2022-09-30,760.0
56533,395070,138,"Savannah, GA",msa,GA,2022-09-30,1619.0
56534,394327,139,"Anchorage, AK",msa,AK,2022-09-30,1357.0
56535,394372,140,"Beaumont, TX",msa,TX,2022-09-30,961.0
56536,395096,141,"Shreveport, LA",msa,LA,2022-09-30,1182.0
56537,395164,142,"Trenton, NJ",msa,NJ,2022-09-30,2309.0
56538,394875,143,"Montgomery, AL",msa,AL,2022-09-30,1170.0
56539,394520,144,"Davenport, IA",msa,IL,2022-09-30,786.0
56540,395146,145,"Tallahassee, FL",msa,FL,2022-09-30,1312.0
56541,394576,146,"Eugene, OR",msa,OR,2022-09-30,1559.0
56542,394901,147,"Naples, FL",msa,FL,2022-09-30,2296.0
56543,394332,148,"Ann Arbor, MI",msa,MI,2022-09-30,1670.0
56544,394927,149,"Ocala, FL",msa,FL,2022-09-30,1470.0
56547,394602,152,"Fort Collins, CO",msa,CO,2022-09-30,1566.0
56548,395033,153,"Rockford, IL",msa,IL,2022-09-30,834.0
56549,394796,154,"Lincoln, NE",msa,NE,2022-09-30,1059.0
56550,394622,155,"Gainesville, FL",msa,FL,2022-09-30,1512.0
56551,394405,156,"Boulder, CO",msa,CO,2022-09-30,1911.0
56553,394488,158,"Columbus, GA",msa,GA,2022-09-30,1128.0
56554,395107,159,"South Bend, IN",msa,IN,2022-09-30,1189.0
56555,395109,160,"Spartanburg, SC",msa,SC,2022-09-30,1196.0
56556,394645,161,"Greeley, CO",msa,CO,2022-09-30,1394.0
56557,394808,162,"Lubbock, TX",msa,TX,2022-09-30,963.0
56558,394471,163,"Clarksville, TN",msa,TN,2022-09-30,1123.0
56559,395028,164,"Roanoke, VA",msa,VA,2022-09-30,1066.0
56560,394579,165,"Evansville, IN",msa,IN,2022-09-30,764.0
56562,394741,168,"Kennewick, WA",msa,WA,2022-09-30,1486.0
56564,394660,170,"Hagerstown, MD",msa,MD,2022-09-30,1179.0
56565,394543,171,"Duluth, MN",msa,MN,2022-09-30,1090.0
56566,394937,172,"Olympia, WA",msa,WA,2022-09-30,1745.0
56568,395229,174,"Wilmington, NC",msa,NC,2022-09-30,1643.0
56569,395061,175,"San Luis Obispo, CA",msa,CA,2022-09-30,2137.0
56570,753875,176,"Crestview, FL",msa,FL,2022-09-30,1822.0
56572,395197,178,"Waco, TX",msa,TX,2022-09-30,1264.0
56573,394447,179,"Cedar Rapids, IA",msa,IA,2022-09-30,785.0
56574,394348,180,"Atlantic City, NJ",msa,NJ,2022-09-30,1605.0
56575,394412,181,"Bremerton, WA",msa,WA,2022-09-30,1823.0
56576,395103,182,"Sioux Falls, SD",msa,SD,2022-09-30,1114.0
56577,395065,183,"Santa Cruz, CA",msa,CA,2022-09-30,2880.0
56578,394572,184,"Erie, PA",msa,PA,2022-09-30,801.0
56579,394924,185,"Norwich, CT",msa,CT,2022-09-30,1503.0
56580,394323,186,"Amarillo, TX",msa,TX,2022-09-30,826.0
56581,394772,187,"Laredo, TX",msa,TX,2022-09-30,1092.0
56583,394483,189,"College Station, TX",msa,TX,2022-09-30,1097.0
56584,394732,190,"Kalamazoo, MI",msa,MI,2022-09-30,1076.0
56588,394585,194,"Fargo, ND",msa,ND,2022-09-30,896.0
56589,394387,195,"Binghamton, NY",msa,NY,2022-09-30,914.0
56592,845160,198,"Prescott Valley, AZ",msa,AZ,2022-09-30,1633.0
56594,394813,200,"Macon, GA",msa,GA,2022-09-30,1090.0
56595,395174,201,"Tyler, TX",msa,TX,2022-09-30,1188.0
56597,394519,203,"Daphne, AL",msa,AL,2022-09-30,1527.0
56598,394378,205,"Bellingham, WA",msa,WA,2022-09-30,1646.0
56599,394429,206,"Burlington, VT",msa,VT,2022-09-30,1794.0
56600,395030,207,"Rochester, MN",msa,MN,2022-09-30,1460.0
56601,753895,208,"Lafayette, IN",msa,IN,2022-09-30,944.0
56602,394454,209,"Champaign, IL",msa,IL,2022-09-30,1023.0
56604,845164,211,"Lebanon, NH",msa,NH,2022-09-30,1475.0
56605,394459,212,"Charlottesville, VA",msa,VA,2022-09-30,1610.0
56606,394763,213,"Lake Charles, LA",msa,LA,2022-09-30,924.0
56608,394464,215,"Chico, CA",msa,CA,2022-09-30,1394.0
56609,394681,216,"Hilton Head Island, SC",msa,SC,2022-09-30,1933.0
56610,394346,217,"Athens, GA",msa,GA,2022-09-30,1351.0
56612,394485,219,"Columbia, MO",msa,MO,2022-09-30,955.0
56613,395114,220,"Springfield, IL",msa,IL,2022-09-30,886.0
56617,394726,224,"Johnson City, TN",msa,TN,2022-09-30,1047.0
56619,394623,226,"Gainesville, GA",msa,GA,2022-09-30,1650.0
56623,395118,230,"St. Cloud, MN",msa,MN,2022-09-30,1063.0
56625,394380,232,"Bend, OR",msa,OR,2022-09-30,1814.0
56631,394386,239,"Billings, MT",msa,MT,2022-09-30,1238.0
56632,395018,240,"Redding, CA",msa,CA,2022-09-30,1141.0
56633,394748,241,"Kingston, NY",msa,NY,2022-09-30,1664.0
56634,394960,242,"Panama City, FL",msa,FL,2022-09-30,1607.0
56641,395119,249,"St. George, UT",msa,UT,2022-09-30,1534.0
56643,394299,251,"Abilene, TX",msa,TX,2022-09-30,822.0
56644,394707,252,"Iowa City, IA",msa,IA,2022-09-30,922.0
56646,394860,254,"Midland, TX",msa,TX,2022-09-30,1266.0
56648,753869,255,"Bloomington, IL",msa,IL,2022-09-30,930.0
56651,394651,259,"Greenville, NC",msa,NC,2022-09-30,949.0
56653,395210,261,"Waterloo, IA",msa,IA,2022-09-30,851.0
56654,394480,262,"Coeur d'Alene, ID",msa,ID,2022-09-30,1560.0
56662,394393,270,"Bloomington, IN",msa,IN,2022-09-30,1206.0
56671,394703,279,"Idaho Falls, ID",msa,ID,2022-09-30,1134.0
56676,395066,284,"Santa Fe, NM",msa,NM,2022-09-30,1723.0
56680,394359,288,"Bangor, ME",msa,ME,2022-09-30,1250.0
56701,394879,310,"Morgantown, WV",msa,WV,2022-09-30,961.0
56703,394900,312,"Napa, CA",msa,CA,2022-09-30,2535.0
56710,394821,320,"Manhattan, KS",msa,KS,2022-09-30,771.0
56724,394325,336,"Ames, IA",msa,IA,2022-09-30,833.0
56727,394353,339,"Augusta, ME",msa,ME,2022-09-30,1145.0
56734,394778,349,"Lawrence, KS",msa,KS,2022-09-30,860.0
56739,394867,354,"Missoula, MT",msa,MT,2022-09-30,1293.0
56741,394407,356,"Bozeman, MT",msa,MT,2022-09-30,2131.0
56746,753872,361,"California, MD",msa,MD,2022-09-30,1490.0
56760,394709,376,"Ithaca, NY",msa,NY,2022-09-30,1513.0
56761,394637,377,"Grand Forks, ND",msa,MN,2022-09-30,882.0
56772,394462,391,"Cheyenne, WY",msa,WY,2022-09-30,985.0
56781,394882,403,"Moses Lake, WA",msa,WA,2022-09-30,1291.0
56786,394505,411,"Corvallis, OR",msa,OR,2022-09-30,1388.0
56801,394925,428,"Oak Harbor, WA",msa,WA,2022-09-30,1432.0
56823,394445,454,"Casper, WY",msa,WY,2022-09-30,1033.0
56961,395227,715,"Williston, ND",msa,ND,2022-09-30,923.0
57009,102001,0,United States,country,,2022-10-31,1664.0
57010,394913,1,"New York, NY",msa,NY,2022-10-31,2953.0
57011,753899,2,"Los Angeles, CA",msa,CA,2022-10-31,2551.0
57012,394463,3,"Chicago, IL",msa,IL,2022-10-31,1796.0
57013,394514,4,"Dallas, TX",msa,TX,2022-10-31,1587.0
57014,394692,5,"Houston, TX",msa,TX,2022-10-31,1434.0
57015,395209,6,"Washington, DC",msa,VA,2022-10-31,2128.0
57016,394974,7,"Philadelphia, PA",msa,PA,2022-10-31,1672.0
57017,394856,8,"Miami, FL",msa,FL,2022-10-31,2417.0
57018,394347,9,"Atlanta, GA",msa,GA,2022-10-31,1722.0
57019,394404,10,"Boston, MA",msa,MA,2022-10-31,2780.0
57020,394976,11,"Phoenix, AZ",msa,AZ,2022-10-31,1626.0
57021,395057,12,"San Francisco, CA",msa,CA,2022-10-31,2740.0
57022,395025,13,"Riverside, CA",msa,CA,2022-10-31,2153.0
57023,394532,14,"Detroit, MI",msa,MI,2022-10-31,1297.0
57024,395078,15,"Seattle, WA",msa,WA,2022-10-31,1995.0
57025,394865,16,"Minneapolis, MN",msa,MN,2022-10-31,1475.0
57026,395056,17,"San Diego, CA",msa,CA,2022-10-31,2602.0
57027,395148,18,"Tampa, FL",msa,FL,2022-10-31,1803.0
57028,394530,19,"Denver, CO",msa,CO,2022-10-31,1821.0
57029,394358,20,"Baltimore, MD",msa,MD,2022-10-31,1660.0
57030,395121,21,"St. Louis, MO",msa,MO,2022-10-31,1213.0
57031,394943,22,"Orlando, FL",msa,FL,2022-10-31,1852.0
57032,394458,23,"Charlotte, NC",msa,NC,2022-10-31,1621.0
57033,395055,24,"San Antonio, TX",msa,TX,2022-10-31,1337.0
57034,394998,25,"Portland, OR",msa,OR,2022-10-31,1668.0
57035,395045,26,"Sacramento, CA",msa,CA,2022-10-31,1929.0
57036,394982,27,"Pittsburgh, PA",msa,PA,2022-10-31,1275.0
57037,394466,28,"Cincinnati, OH",msa,OH,2022-10-31,1262.0
57038,394355,29,"Austin, TX",msa,TX,2022-10-31,1698.0
57039,394775,30,"Las Vegas, NV",msa,NV,2022-10-31,1543.0
57040,394735,31,"Kansas City, MO",msa,MO,2022-10-31,1256.0
57041,394492,32,"Columbus, OH",msa,OH,2022-10-31,1285.0
57042,394705,34,"Indianapolis, IN",msa,IN,2022-10-31,1276.0
57043,394475,35,"Cleveland, OH",msa,OH,2022-10-31,1104.0
57044,395059,36,"San Jose, CA",msa,CA,2022-10-31,3097.0
57045,394902,37,"Nashville, TN",msa,TN,2022-10-31,1704.0
57046,395194,38,"Virginia Beach, VA",msa,VA,2022-10-31,1504.0
57047,395005,39,"Providence, RI",msa,RI,2022-10-31,1678.0
57048,394714,40,"Jacksonville, FL",msa,FL,2022-10-31,1557.0
57049,394862,41,"Milwaukee, WI",msa,WI,2022-10-31,1284.0
57050,394935,42,"Oklahoma City, OK",msa,OK,2022-10-31,1079.0
57051,395012,43,"Raleigh, NC",msa,NC,2022-10-31,1595.0
57052,394849,44,"Memphis, TN",msa,TN,2022-10-31,1235.0
57053,395022,45,"Richmond, VA",msa,VA,2022-10-31,1510.0
57054,394807,46,"Louisville, KY",msa,KY,2022-10-31,1153.0
57055,394910,47,"New Orleans, LA",msa,LA,2022-10-31,1422.0
57056,395053,48,"Salt Lake City, UT",msa,UT,2022-10-31,1560.0
57057,394669,49,"Hartford, CT",msa,CT,2022-10-31,1569.0
57058,394425,50,"Buffalo, NY",msa,NY,2022-10-31,1191.0
57059,394388,51,"Birmingham, AL",msa,AL,2022-10-31,1255.0
57060,395031,52,"Rochester, NY",msa,NY,2022-10-31,1263.0
57061,394640,53,"Grand Rapids, MI",msa,MI,2022-10-31,1348.0
57062,395167,54,"Tucson, AZ",msa,AZ,2022-10-31,1187.0
57063,753924,55,"Urban Honolulu, HI",msa,HI,2022-10-31,2047.0
57064,395169,56,"Tulsa, OK",msa,OK,2022-10-31,1025.0
57065,394619,57,"Fresno, CA",msa,CA,2022-10-31,1383.0
57066,395238,58,"Worcester, MA",msa,MA,2022-10-31,1775.0
57067,394938,59,"Omaha, NE",msa,NE,2022-10-31,1152.0
57068,394415,60,"Bridgeport, CT",msa,CT,2022-10-31,2392.0
57069,394653,61,"Greenville, SC",msa,SC,2022-10-31,1362.0
57070,394312,62,"Albuquerque, NM",msa,NM,2022-10-31,1243.0
57071,394357,63,"Bakersfield, CA",msa,CA,2022-10-31,1312.0
57072,394308,64,"Albany, NY",msa,NY,2022-10-31,1425.0
57073,394753,65,"Knoxville, TN",msa,TN,2022-10-31,1473.0
57074,394367,66,"Baton Rouge, LA",msa,LA,2022-10-31,1212.0
57075,394843,67,"McAllen, TX",msa,TX,2022-10-31,968.0
57076,394908,68,"New Haven, CT",msa,CT,2022-10-31,1735.0
57077,394561,69,"El Paso, TX",msa,TX,2022-10-31,1030.0
57078,394318,70,"Allentown, PA",msa,PA,2022-10-31,1525.0
57079,394952,71,"Oxnard, CA",msa,CA,2022-10-31,2512.0
57080,394486,72,"Columbia, SC",msa,SC,2022-10-31,1251.0
57081,753906,73,"North Port, FL",msa,FL,2022-10-31,1989.0
57082,845158,74,"Dayton, OH",msa,OH,2022-10-31,1073.0
57083,394457,75,"Charleston, SC",msa,SC,2022-10-31,1713.0
57084,394648,76,"Greensboro, NC",msa,NC,2022-10-31,1134.0
57085,395134,77,"Stockton, CA",msa,CA,2022-10-31,1865.0
57086,394440,78,"Cape Coral, FL",msa,FL,2022-10-31,1859.0
57087,394399,79,"Boise City, ID",msa,ID,2022-10-31,1493.0
57088,394484,80,"Colorado Springs, CO",msa,CO,2022-10-31,1592.0
57089,394798,81,"Little Rock, AR",msa,AR,2022-10-31,926.0
57090,394766,82,"Lakeland, FL",msa,FL,2022-10-31,1535.0
57091,394304,83,"Akron, OH",msa,OH,2022-10-31,843.0
57092,394531,84,"Des Moines, IA",msa,IA,2022-10-31,1089.0
57093,395115,85,"Springfield, MA",msa,MA,2022-10-31,1470.0
57094,845159,86,"Poughkeepsie, NY",msa,NY,2022-10-31,1749.0
57095,394931,87,"Ogden, UT",msa,UT,2022-10-31,1400.0
57096,394816,88,"Madison, WI",msa,WI,2022-10-31,1370.0
57097,395235,89,"Winston, NC",msa,NC,2022-10-31,1221.0
57098,394528,90,"Deltona, FL",msa,FL,2022-10-31,1589.0
57099,395143,91,"Syracuse, NY",msa,NY,2022-10-31,1295.0
57100,395006,92,"Provo, UT",msa,UT,2022-10-31,1490.0
57101,395160,93,"Toledo, OH",msa,OH,2022-10-31,967.0
57102,395224,94,"Wichita, KS",msa,KS,2022-10-31,847.0
57103,394549,95,"Durham, NC",msa,NC,2022-10-31,1606.0
57104,394352,96,"Augusta, GA",msa,GA,2022-10-31,1214.0
57105,394957,97,"Palm Bay, FL",msa,FL,2022-10-31,1690.0
57106,394711,98,"Jackson, MS",msa,MS,2022-10-31,1323.0
57107,394666,99,"Harrisburg, PA",msa,PA,2022-10-31,1182.0
57108,395113,100,"Spokane, WA",msa,WA,2022-10-31,1377.0
57109,395075,101,"Scranton, PA",msa,PA,2022-10-31,1114.0
57110,394460,102,"Chattanooga, TN",msa,TN,2022-10-31,1334.0
57111,394871,103,"Modesto, CA",msa,CA,2022-10-31,1564.0
57112,394768,104,"Lancaster, PA",msa,PA,2022-10-31,1189.0
57113,394997,105,"Portland, ME",msa,ME,2022-10-31,1922.0
57114,395245,106,"Youngstown, OH",msa,OH,2022-10-31,690.0
57115,394770,107,"Lansing, MI",msa,MI,2022-10-31,970.0
57116,394590,108,"Fayetteville, AR",msa,AR,2022-10-31,1219.0
57117,394589,109,"Fayetteville, NC",msa,NC,2022-10-31,1270.0
57118,394792,110,"Lexington, KY",msa,KY,2022-10-31,1202.0
57119,394971,111,"Pensacola, FL",msa,FL,2022-10-31,1547.0
57120,395068,112,"Santa Rosa, CA",msa,CA,2022-10-31,2319.0
57121,395019,113,"Reno, NV",msa,NV,2022-10-31,1572.0
57122,394698,114,"Huntsville, AL",msa,AL,2022-10-31,1272.0
57124,394761,116,"Lafayette, LA",msa,LA,2022-10-31,1128.0
57125,394898,117,"Myrtle Beach, SC",msa,SC,2022-10-31,1572.0
57126,395116,118,"Springfield, MO",msa,MO,2022-10-31,876.0
57128,394746,120,"Killeen, TX",msa,TX,2022-10-31,1067.0
57129,394338,121,"Asheville, NC",msa,NC,2022-10-31,1540.0
57130,395244,122,"York, PA",msa,PA,2022-10-31,1053.0
57131,395183,123,"Vallejo, CA",msa,CA,2022-10-31,2114.0
57132,753917,124,"Santa Maria, CA",msa,CA,2022-10-31,2512.0
57133,395050,125,"Salinas, CA",msa,CA,2022-10-31,2120.0
57134,395048,126,"Salem, OR",msa,OR,2022-10-31,1508.0
57135,394870,127,"Mobile, AL",msa,AL,2022-10-31,1035.0
57136,395015,128,"Reading, PA",msa,PA,2022-10-31,1229.0
57137,394502,129,"Corpus Christi, TX",msa,TX,2022-10-31,1247.0
57138,394421,130,"Brownsville, TX",msa,TX,2022-10-31,1009.0
57139,394820,131,"Manchester, NH",msa,NH,2022-10-31,1818.0
57140,394612,132,"Fort Wayne, IN",msa,IN,2022-10-31,1007.0
57141,394658,133,"Gulfport, MS",msa,MS,2022-10-31,1052.0
57142,395051,134,"Salisbury, MD",msa,DE,2022-10-31,1488.0
57143,394596,135,"Flint, MI",msa,MI,2022-10-31,972.0
57144,394972,136,"Peoria, IL",msa,IL,2022-10-31,830.0
57145,394439,137,"Canton, OH",msa,OH,2022-10-31,761.0
57146,395070,138,"Savannah, GA",msa,GA,2022-10-31,1604.0
57147,394327,139,"Anchorage, AK",msa,AK,2022-10-31,1353.0
57148,394372,140,"Beaumont, TX",msa,TX,2022-10-31,958.0
57149,395096,141,"Shreveport, LA",msa,LA,2022-10-31,1175.0
57150,395164,142,"Trenton, NJ",msa,NJ,2022-10-31,2286.0
57151,394875,143,"Montgomery, AL",msa,AL,2022-10-31,1160.0
57152,394520,144,"Davenport, IA",msa,IL,2022-10-31,780.0
57153,395146,145,"Tallahassee, FL",msa,FL,2022-10-31,1322.0
57154,394576,146,"Eugene, OR",msa,OR,2022-10-31,1549.0
57155,394901,147,"Naples, FL",msa,FL,2022-10-31,2328.0
57156,394332,148,"Ann Arbor, MI",msa,MI,2022-10-31,1643.0
57157,394927,149,"Ocala, FL",msa,FL,2022-10-31,1449.0
57160,394602,152,"Fort Collins, CO",msa,CO,2022-10-31,1561.0
57161,395033,153,"Rockford, IL",msa,IL,2022-10-31,838.0
57162,394796,154,"Lincoln, NE",msa,NE,2022-10-31,1060.0
57163,394622,155,"Gainesville, FL",msa,FL,2022-10-31,1498.0
57164,394405,156,"Boulder, CO",msa,CO,2022-10-31,1907.0
57166,394488,158,"Columbus, GA",msa,GA,2022-10-31,1138.0
57167,395107,159,"South Bend, IN",msa,IN,2022-10-31,1169.0
57168,395109,160,"Spartanburg, SC",msa,SC,2022-10-31,1189.0
57169,394645,161,"Greeley, CO",msa,CO,2022-10-31,1387.0
57170,394808,162,"Lubbock, TX",msa,TX,2022-10-31,967.0
57171,394471,163,"Clarksville, TN",msa,TN,2022-10-31,1112.0
57172,395028,164,"Roanoke, VA",msa,VA,2022-10-31,1080.0
57173,394579,165,"Evansville, IN",msa,IN,2022-10-31,768.0
57175,394741,168,"Kennewick, WA",msa,WA,2022-10-31,1476.0
57177,394660,170,"Hagerstown, MD",msa,MD,2022-10-31,1186.0
57178,394543,171,"Duluth, MN",msa,MN,2022-10-31,1109.0
57179,394937,172,"Olympia, WA",msa,WA,2022-10-31,1710.0
57181,395229,174,"Wilmington, NC",msa,NC,2022-10-31,1624.0
57182,395061,175,"San Luis Obispo, CA",msa,CA,2022-10-31,2133.0
57183,753875,176,"Crestview, FL",msa,FL,2022-10-31,1809.0
57185,395197,178,"Waco, TX",msa,TX,2022-10-31,1262.0
57186,394447,179,"Cedar Rapids, IA",msa,IA,2022-10-31,783.0
57187,394348,180,"Atlantic City, NJ",msa,NJ,2022-10-31,1586.0
57188,394412,181,"Bremerton, WA",msa,WA,2022-10-31,1779.0
57189,395103,182,"Sioux Falls, SD",msa,SD,2022-10-31,1104.0
57190,395065,183,"Santa Cruz, CA",msa,CA,2022-10-31,2897.0
57191,394572,184,"Erie, PA",msa,PA,2022-10-31,804.0
57192,394924,185,"Norwich, CT",msa,CT,2022-10-31,1504.0
57193,394323,186,"Amarillo, TX",msa,TX,2022-10-31,825.0
57194,394772,187,"Laredo, TX",msa,TX,2022-10-31,1096.0
57196,394483,189,"College Station, TX",msa,TX,2022-10-31,1107.0
57197,394732,190,"Kalamazoo, MI",msa,MI,2022-10-31,1079.0
57201,394585,194,"Fargo, ND",msa,ND,2022-10-31,891.0
57202,394387,195,"Binghamton, NY",msa,NY,2022-10-31,917.0
57205,845160,198,"Prescott Valley, AZ",msa,AZ,2022-10-31,1627.0
57207,394813,200,"Macon, GA",msa,GA,2022-10-31,1077.0
57208,395174,201,"Tyler, TX",msa,TX,2022-10-31,1178.0
57210,394519,203,"Daphne, AL",msa,AL,2022-10-31,1500.0
57211,394378,205,"Bellingham, WA",msa,WA,2022-10-31,1649.0
57212,394429,206,"Burlington, VT",msa,VT,2022-10-31,1804.0
57213,395030,207,"Rochester, MN",msa,MN,2022-10-31,1441.0
57214,753895,208,"Lafayette, IN",msa,IN,2022-10-31,954.0
57215,394454,209,"Champaign, IL",msa,IL,2022-10-31,1042.0
57217,845164,211,"Lebanon, NH",msa,NH,2022-10-31,1488.0
57218,394459,212,"Charlottesville, VA",msa,VA,2022-10-31,1591.0
57219,394763,213,"Lake Charles, LA",msa,LA,2022-10-31,919.0
57221,394464,215,"Chico, CA",msa,CA,2022-10-31,1398.0
57222,394681,216,"Hilton Head Island, SC",msa,SC,2022-10-31,1877.0
57223,394346,217,"Athens, GA",msa,GA,2022-10-31,1358.0
57225,394485,219,"Columbia, MO",msa,MO,2022-10-31,972.0
57226,395114,220,"Springfield, IL",msa,IL,2022-10-31,885.0
57230,394726,224,"Johnson City, TN",msa,TN,2022-10-31,1061.0
57232,394623,226,"Gainesville, GA",msa,GA,2022-10-31,1648.0
57236,395118,230,"St. Cloud, MN",msa,MN,2022-10-31,1049.0
57238,394380,232,"Bend, OR",msa,OR,2022-10-31,1807.0
57244,394386,239,"Billings, MT",msa,MT,2022-10-31,1231.0
57245,395018,240,"Redding, CA",msa,CA,2022-10-31,1141.0
57246,394748,241,"Kingston, NY",msa,NY,2022-10-31,1708.0
57247,394960,242,"Panama City, FL",msa,FL,2022-10-31,1586.0
57254,395119,249,"St. George, UT",msa,UT,2022-10-31,1539.0
57256,394299,251,"Abilene, TX",msa,TX,2022-10-31,822.0
57257,394707,252,"Iowa City, IA",msa,IA,2022-10-31,932.0
57259,394860,254,"Midland, TX",msa,TX,2022-10-31,1275.0
57261,753869,255,"Bloomington, IL",msa,IL,2022-10-31,950.0
57264,394651,259,"Greenville, NC",msa,NC,2022-10-31,963.0
57266,395210,261,"Waterloo, IA",msa,IA,2022-10-31,843.0
57267,394480,262,"Coeur d'Alene, ID",msa,ID,2022-10-31,1528.0
57275,394393,270,"Bloomington, IN",msa,IN,2022-10-31,1187.0
57284,394703,279,"Idaho Falls, ID",msa,ID,2022-10-31,1133.0
57289,395066,284,"Santa Fe, NM",msa,NM,2022-10-31,1722.0
57293,394359,288,"Bangor, ME",msa,ME,2022-10-31,1255.0
57314,394879,310,"Morgantown, WV",msa,WV,2022-10-31,983.0
57316,394900,312,"Napa, CA",msa,CA,2022-10-31,2495.0
57323,394821,320,"Manhattan, KS",msa,KS,2022-10-31,776.0
57337,394325,336,"Ames, IA",msa,IA,2022-10-31,849.0
57340,394353,339,"Augusta, ME",msa,ME,2022-10-31,1146.0
57347,394778,349,"Lawrence, KS",msa,KS,2022-10-31,865.0
57352,394867,354,"Missoula, MT",msa,MT,2022-10-31,1312.0
57354,394407,356,"Bozeman, MT",msa,MT,2022-10-31,2061.0
57359,753872,361,"California, MD",msa,MD,2022-10-31,1446.0
57373,394709,376,"Ithaca, NY",msa,NY,2022-10-31,1502.0
57374,394637,377,"Grand Forks, ND",msa,MN,2022-10-31,880.0
57385,394462,391,"Cheyenne, WY",msa,WY,2022-10-31,987.0
57394,394882,403,"Moses Lake, WA",msa,WA,2022-10-31,1301.0
57399,394505,411,"Corvallis, OR",msa,OR,2022-10-31,1410.0
57414,394925,428,"Oak Harbor, WA",msa,WA,2022-10-31,1438.0
57436,394445,454,"Casper, WY",msa,WY,2022-10-31,1036.0
57574,395227,715,"Williston, ND",msa,ND,2022-10-31,935.0
57622,102001,0,United States,country,,2022-11-30,1655.0
57623,394913,1,"New York, NY",msa,NY,2022-11-30,2925.0
57624,753899,2,"Los Angeles, CA",msa,CA,2022-11-30,2541.0
57625,394463,3,"Chicago, IL",msa,IL,2022-11-30,1789.0
57626,394514,4,"Dallas, TX",msa,TX,2022-11-30,1573.0
57627,394692,5,"Houston, TX",msa,TX,2022-11-30,1424.0
57628,395209,6,"Washington, DC",msa,VA,2022-11-30,2105.0
57629,394974,7,"Philadelphia, PA",msa,PA,2022-11-30,1666.0
57630,394856,8,"Miami, FL",msa,FL,2022-11-30,2422.0
57631,394347,9,"Atlanta, GA",msa,GA,2022-11-30,1702.0
57632,394404,10,"Boston, MA",msa,MA,2022-11-30,2774.0
57633,394976,11,"Phoenix, AZ",msa,AZ,2022-11-30,1614.0
57634,395057,12,"San Francisco, CA",msa,CA,2022-11-30,2715.0
57635,395025,13,"Riverside, CA",msa,CA,2022-11-30,2136.0
57636,394532,14,"Detroit, MI",msa,MI,2022-11-30,1290.0
57637,395078,15,"Seattle, WA",msa,WA,2022-11-30,1962.0
57638,394865,16,"Minneapolis, MN",msa,MN,2022-11-30,1469.0
57639,395056,17,"San Diego, CA",msa,CA,2022-11-30,2570.0
57640,395148,18,"Tampa, FL",msa,FL,2022-11-30,1793.0
57641,394530,19,"Denver, CO",msa,CO,2022-11-30,1803.0
57642,394358,20,"Baltimore, MD",msa,MD,2022-11-30,1648.0
57643,395121,21,"St. Louis, MO",msa,MO,2022-11-30,1208.0
57644,394943,22,"Orlando, FL",msa,FL,2022-11-30,1838.0
57645,394458,23,"Charlotte, NC",msa,NC,2022-11-30,1605.0
57646,395055,24,"San Antonio, TX",msa,TX,2022-11-30,1325.0
57647,394998,25,"Portland, OR",msa,OR,2022-11-30,1656.0
57648,395045,26,"Sacramento, CA",msa,CA,2022-11-30,1905.0
57649,394982,27,"Pittsburgh, PA",msa,PA,2022-11-30,1263.0
57650,394466,28,"Cincinnati, OH",msa,OH,2022-11-30,1261.0
57651,394355,29,"Austin, TX",msa,TX,2022-11-30,1675.0
57652,394775,30,"Las Vegas, NV",msa,NV,2022-11-30,1526.0
57653,394735,31,"Kansas City, MO",msa,MO,2022-11-30,1252.0
57654,394492,32,"Columbus, OH",msa,OH,2022-11-30,1264.0
57655,394705,34,"Indianapolis, IN",msa,IN,2022-11-30,1269.0
57656,394475,35,"Cleveland, OH",msa,OH,2022-11-30,1101.0
57657,395059,36,"San Jose, CA",msa,CA,2022-11-30,3046.0
57658,394902,37,"Nashville, TN",msa,TN,2022-11-30,1693.0
57659,395194,38,"Virginia Beach, VA",msa,VA,2022-11-30,1493.0
57660,395005,39,"Providence, RI",msa,RI,2022-11-30,1681.0
57661,394714,40,"Jacksonville, FL",msa,FL,2022-11-30,1551.0
57662,394862,41,"Milwaukee, WI",msa,WI,2022-11-30,1280.0
57663,394935,42,"Oklahoma City, OK",msa,OK,2022-11-30,1064.0
57664,395012,43,"Raleigh, NC",msa,NC,2022-11-30,1566.0
57665,394849,44,"Memphis, TN",msa,TN,2022-11-30,1249.0
57666,395022,45,"Richmond, VA",msa,VA,2022-11-30,1499.0
57667,394807,46,"Louisville, KY",msa,KY,2022-11-30,1150.0
57668,394910,47,"New Orleans, LA",msa,LA,2022-11-30,1418.0
57669,395053,48,"Salt Lake City, UT",msa,UT,2022-11-30,1550.0
57670,394669,49,"Hartford, CT",msa,CT,2022-11-30,1567.0
57671,394425,50,"Buffalo, NY",msa,NY,2022-11-30,1190.0
